"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch8MPI2021-01-22_11-44-14_0000188.wav",594,40.2034143166009,40.2544143166009,0.596054586736401,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",8,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",170,42.9174197835254,42.9684197835254,0.565259621320527,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",9,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",91,43.614087853517,43.665087853517,0.450885578395554,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",10,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",260,46.0967595211237,46.1477595211237,0.72320156406025,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",11,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",174,48.1994304232804,48.2504304232804,0.54663323517743,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",12,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",14,50.8607691174496,50.9117691174496,0.639781412402586,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",13,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",600,56.7181142494561,56.7691142494561,0.622682878345739,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",14,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",264,58.5361179115301,58.5871179115301,0.804684921325174,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",15,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",178,62.5721260414149,62.6231260414149,0.851816260222181,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",16,"call"
"ch7MPI2021-01-22_11-44-14_0000188.wav",517,62.6147927940268,62.6657927940268,0.363295836965417,"call","MPI2021-01-22_11-44-14_0000188.wav","ch7MPI2021-01-22_11-44-14_0000188.wav",17,"no_call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",603,64.9241307791475,64.9751307791475,0.604119739527699,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",18,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",267,66.1061331600999,66.1571331600999,0.680813820048418,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",19,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",268,69.3348063304058,69.3858063304058,0.66351545073324,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",20,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",437,73.5128147463272,73.5638147463272,0.596718130697496,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",21,"call"
"ch5MPI2021-01-22_11-44-14_0000188.wav",356,76.6634877595144,76.7144877595144,0.495159005136497,"call","MPI2021-01-22_11-44-14_0000188.wav","ch5MPI2021-01-22_11-44-14_0000188.wav",22,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",23,78.96549239653,79.0164923965299,0.761096868254831,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",23,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",272,81.8454981978352,81.8964981978352,0.356990937478281,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",24,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",24,82.4108326699433,82.4618326699433,0.454319924911606,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",25,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",105,84.4428367630865,84.4938367630865,0.761084976207273,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",26,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",26,87.4148427497113,87.4658427497112,0.574305983083698,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",27,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",611,91.010183325276,91.0611833252759,0.82891440408225,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",28,"call"
"ch5MPI2021-01-22_11-44-14_0000188.wav",361,95.5088590537964,95.5598590537963,0.739249229073884,"call","MPI2021-01-22_11-44-14_0000188.wav","ch5MPI2021-01-22_11-44-14_0000188.wav",29,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",613,99.7375342384444,99.7885342384444,0.835937238282606,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",30,"call"
"ch7MPI2021-01-22_11-44-14_0000188.wav",530,104.046876252249,104.097876252249,0.550545830510819,"call","MPI2021-01-22_11-44-14_0000188.wav","ch7MPI2021-01-22_11-44-14_0000188.wav",31,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",280,104.906877984584,104.957877984584,0.665403875897192,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",32,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",112,108.086217722182,108.137217722182,0.709488964424992,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",33,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",617,112.103559147799,112.154559147799,0.816519082556424,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",34,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",283,114.18423000564,114.23523000564,0.765556219976905,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",35,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",451,117.46756995273,117.51856995273,0.637284291197466,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",36,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",198,119.479574005586,119.530574005586,0.721844368422796,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",37,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",116,123.299581700373,123.350581700373,0.751899045078111,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",38,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",38,130.577596360755,130.628596360755,0.687462353192446,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",39,"call"
"ch5MPI2021-01-22_11-44-14_0000188.wav",372,134.778271489002,134.829271489002,0.692276724010802,"call","MPI2021-01-22_11-44-14_0000188.wav","ch5MPI2021-01-22_11-44-14_0000188.wav",40,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",40,137.332943301641,137.383943301641,0.730809313955765,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",41,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",203,139.482280964467,139.533280964467,0.588353030345019,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",42,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",459,141.056284135041,141.107284135041,0.775355711708177,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",43,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",43,143.903623203878,143.954623203878,0.734982298003504,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",44,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",44,146.190961144683,146.241961144683,0.617461903105463,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",45,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",462,147.56429724438,147.61529724438,0.789410970600896,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",46,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",125,150.986304137459,151.037304137459,0.803002694249275,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",47,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",47,153.37097560766,153.42197560766,0.70858980462145,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",48,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",465,157.362983648914,157.413983648914,0.853609574710919,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",49,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",211,163.348995706765,163.399995706765,0.808207269346437,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",50,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",467,168.204338820401,168.255338820401,0.64877598993806,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",51,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",300,170.863677510542,170.914677510542,0.808025816324599,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",52,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",301,174.006350507614,174.057350507614,0.675623740933344,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",53,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",53,176.481022159106,176.532022159106,0.751605800593559,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",54,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",133,179.658361892676,179.709361892676,0.780222662543433,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",55,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",134,184.681705344721,184.732705344721,0.795461391642329,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",56,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",56,188.414379530255,188.465379530255,0.698562865908268,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",57,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",57,189.585715223055,189.636715223055,0.867073565556724,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",58,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",307,192.169720428115,192.220720428115,0.789706112993563,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",59,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",138,196.048394907743,196.099394907743,0.637163012862556,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",60,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",139,199.453068432573,199.504068432573,0.842469283706278,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",61,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",311,203.457743166009,203.508743166009,0.766219537041245,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",62,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",62,206.66308295598,206.71408295598,0.674055663782527,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",63,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",480,208.012419007332,208.063419007332,0.792017775814364,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",64,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",64,210.063089804743,210.114089804743,0.837311224864072,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",65,"call"
"ch5MPI2021-01-22_11-44-14_0000188.wav",400,213.299762991164,213.350762991164,0.760281007503,"call","MPI2021-01-22_11-44-14_0000188.wav","ch5MPI2021-01-22_11-44-14_0000188.wav",66,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",483,216.271102309779,216.322102309779,0.733227957328104,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",67,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",146,218.523106846077,218.574106846077,0.794818516579122,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",68,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",147,224.453118791126,224.504118791126,0.803161956180772,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",69,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",148,229.116461518008,229.167461518008,0.828143394206529,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",70,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",487,233.678470707437,233.729470707437,0.664121332703294,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",71,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",150,237.323811383719,237.374811383719,0.869132272708527,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",72,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",659,239.851816475976,239.902816475976,0.881575074471119,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",73,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",73,244.309158787903,244.360158787903,0.826370635646717,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",74,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",74,249.160501893482,249.211501893482,0.70770567049691,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",75,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",75,252.503841961432,252.554841961432,0.691013873845973,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",76,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",76,255.956515582951,256.007515582951,0.880811183948339,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",77,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",328,260.687858446808,260.738858446808,0.725395869538805,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",78,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",156,266.702537229071,266.753537229071,0.784928108467517,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",79,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",157,269.921877047243,269.972877047243,0.745406329448712,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",80,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",667,272.347215266027,272.398215266027,0.771042099618649,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",81,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",498,283.740571549432,283.791571549432,0.671296798962967,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",82,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",499,295.451261805388,295.502261805388,0.827427747734376,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",83,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",161,304.669947041603,304.720947041603,0.784334252253485,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",84,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",1,11.2233822759531,11.2743822759531,0.767832370646781,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",1,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",2,12.7600556437032,12.8110556437032,0.796629008261617,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",2,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",3,15.7287352561071,15.7797352561071,0.372366224073275,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",3,"no_call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",4,16.2834043415596,16.3344043415596,0.856246435190883,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",4,"call"
"ch8MPI2021-01-22_11-54-06_0000189.wav",632,16.7120728775523,16.7630728775523,0.735503772215833,"call","MPI2021-01-22_11-54-06_0000189.wav","ch8MPI2021-01-22_11-54-06_0000189.wav",5,"call"
"ch3MPI2021-01-22_11-54-06_0000189.wav",189,18.6240812153862,18.6750812153862,0.837758428215862,"call","MPI2021-01-22_11-54-06_0000189.wav","ch3MPI2021-01-22_11-54-06_0000189.wav",6,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",7,22.0274293899476,22.0784293899476,0.581474458326042,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",7,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",8,23.0527671945461,23.1037671945461,0.772202384896291,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",8,"call"
"ch8MPI2021-01-22_11-54-06_0000189.wav",636,24.0087713634631,24.0597713634631,0.867758584478815,"call","MPI2021-01-22_11-54-06_0000189.wav","ch8MPI2021-01-22_11-54-06_0000189.wav",9,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",457,24.8441083395111,24.8951083395111,0.818871781387942,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",10,"call"
"ch3MPI2021-01-22_11-54-06_0000189.wav",194,28.0821224597549,28.1331224597549,0.571706136993665,"call","MPI2021-01-22_11-54-06_0000189.wav","ch3MPI2021-01-22_11-54-06_0000189.wav",11,"call"
"ch4MPI2021-01-22_11-54-06_0000189.wav",282,28.8847926266838,28.9357926266838,0.784372254417626,"call","MPI2021-01-22_11-54-06_0000189.wav","ch4MPI2021-01-22_11-54-06_0000189.wav",12,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",13,29.926130501055,29.977130501055,0.658685820633904,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",13,"call"
"ch7MPI2021-01-22_11-54-06_0000189.wav",552,31.7574718204517,31.8084718204517,0.835421059250309,"call","MPI2021-01-22_11-54-06_0000189.wav","ch7MPI2021-01-22_11-54-06_0000189.wav",14,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",15,32.6408090058177,32.6918090058177,0.779713412026786,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",15,"call"
"ch7MPI2021-01-22_11-54-06_0000189.wav",554,33.6974802803877,33.7484802803877,0.502944684906594,"call","MPI2021-01-22_11-54-06_0000189.wav","ch7MPI2021-01-22_11-54-06_0000189.wav",16,"no_call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",17,34.901485530781,34.952485530781,0.677479429172662,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",17,"call"
"ch5MPI2021-01-22_11-54-06_0000189.wav",376,36.2121579129921,36.2631579129921,0.842901620690067,"call","MPI2021-01-22_11-54-06_0000189.wav","ch5MPI2021-01-22_11-54-06_0000189.wav",18,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",19,37.7581646547762,37.8091646547762,0.853298752161054,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",19,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",467,39.7308399238315,39.7818399238315,0.713664903310651,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",20,"call"
"ch2MPI2021-01-22_11-54-06_0000189.wav",114,41.2041796820647,41.2551796820647,0.579202003384112,"call","MPI2021-01-22_11-54-06_0000189.wav","ch2MPI2021-01-22_11-54-06_0000189.wav",21,"call"
"ch8MPI2021-01-22_11-54-06_0000189.wav",649,42.5561855778552,42.6071855778552,0.743069960360234,"call","MPI2021-01-22_11-54-06_0000189.wav","ch8MPI2021-01-22_11-54-06_0000189.wav",22,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",24,43.2081884210915,43.2591884210915,0.81428883349198,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",23,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",471,43.9401916131911,43.9911916131911,0.843127746362912,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",24,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",472,45.2701974130441,45.3211974130441,0.760897491616199,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",25,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",473,46.5035361246873,46.5545361246873,0.825199477180255,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",26,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",28,47.8888754991709,47.9398754991709,0.768457133975536,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",27,"call"
"ch4MPI2021-01-22_11-54-06_0000189.wav",298,50.1675521026284,50.2185521026284,0.758740696758742,"call","MPI2021-01-22_11-54-06_0000189.wav","ch4MPI2021-01-22_11-54-06_0000189.wav",28,"call"
"ch2MPI2021-01-22_11-54-06_0000189.wav",122,51.6822253744411,51.7332253744411,0.80551973588259,"call","MPI2021-01-22_11-54-06_0000189.wav","ch2MPI2021-01-22_11-54-06_0000189.wav",29,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",31,53.6635673479565,53.7145673479565,0.663622554123475,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",30,"call"
"ch4MPI2021-01-22_11-54-06_0000189.wav",301,54.5475712028965,54.5985712028965,0.811759311581131,"call","MPI2021-01-22_11-54-06_0000189.wav","ch4MPI2021-01-22_11-54-06_0000189.wav",31,"call"
"ch1MPI2021-01-22_11-54-06_0000189.wav",33,55.8222434281191,55.8732434281191,0.754117485933535,"call","MPI2021-01-22_11-54-06_0000189.wav","ch1MPI2021-01-22_11-54-06_0000189.wav",32,"call"
"ch8MPI2021-01-22_11-54-06_0000189.wav",660,56.6449136822638,56.6959136822638,0.897760546863545,"call","MPI2021-01-22_11-54-06_0000189.wav","ch8MPI2021-01-22_11-54-06_0000189.wav",33,"call"
"ch6MPI2021-01-22_11-54-06_0000189.wav",481,58.4629216101832,58.5139216101832,0.764263659076217,"call","MPI2021-01-22_11-54-06_0000189.wav","ch6MPI2021-01-22_11-54-06_0000189.wav",34,"call"
