"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch2MPI2020-01-20_11-58-43_0000075.wav",1,32.9955426659504,33.0465426659504,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.0210426659504,0.556365882483515,13.3548,42.8226
"ch2MPI2020-01-20_11-58-43_0000075.wav",2,50.953656597066,51.004656597066,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.979156597066,0.769045622247933,13.3548,42.8226
"ch2MPI2020-01-20_11-58-43_0000075.wav",3,53.2616712397331,53.3126712397331,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.2871712397331,0.605423144009048,13.3548,42.8226
"ch2MPI2020-01-20_11-58-43_0000075.wav",4,117.856747714977,117.907747714977,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.882247714977,0.595498399363958,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",1,40.930864861105,40.981864861105,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.956364861105,0.773648577246956,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",2,55.9456042317775,55.9966042317775,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.9711042317775,0.759984773322792,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",3,57.9069470622774,57.9579470622774,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.9324470622774,0.702222717372532,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",4,61.8776329557027,61.9286329557027,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.9031329557027,0.561145882911533,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",5,65.0329815677884,65.0839815677884,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.0584815677884,0.588417855956871,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",6,69.2183351673391,69.2693351673391,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.2438351673391,0.786502942560932,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",7,74.1903592427531,74.2413592427531,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.2158592427531,0.693311827439207,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",8,84.6330764748912,84.6840764748912,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.6585764748912,0.650315061139921,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",9,90.4537713263849,90.5047713263849,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.4792713263849,0.758810722961078,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",10,98.2818092311197,98.3328092311197,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",98.3073092311197,0.707563397592924,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",11,102.001160574206,102.052160574206,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.026660574206,0.669397060696996,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",12,116.231229478699,116.282229478699,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.256729478699,0.511714640243491,13.3548,42.8226
"ch2MPI2020-01-20_12-09-41_0000076.wav",13,121.169253389478,121.220253389478,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.194753389478,0.623908654524532,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",1,15.1647253946915,15.2157253946915,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",15.1902253946915,0.604829245941168,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",2,20.1940782050644,20.2450782050644,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.2195782050644,0.548698197154679,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",3,26.642769845406,26.693769845406,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.668269845406,0.673833720887673,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",4,34.2934661407187,34.3444661407187,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.3189661407187,0.715146085896601,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",5,37.1708106170667,37.2218106170668,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.1963106170668,0.52252858980587,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",6,40.4881567973976,40.5391567973976,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.5136567973976,0.7109649888378,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",7,43.9608369126192,44.0118369126192,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.9863369126192,0.470291389815826,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",8,45.6895102738728,45.7405102738728,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.7150102738728,0.7333858053283,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",9,50.6681962213629,50.7191962213629,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.6936962213629,0.677344359699857,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",10,51.8082006362273,51.8592006362273,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.8337006362273,0.667131631412236,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",11,57.3048885897698,57.3558885897698,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.3303885897698,0.481768630631467,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",12,58.402226172733,58.453226172733,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.427726172733,0.733332780083195,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",13,62.2369076898678,62.2879076898678,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.2624076898678,0.659759937911578,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",14,65.0422518873822,65.0932518873822,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.0677518873822,0.582924890899514,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",15,67.1335933197974,67.1845933197974,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.1590933197974,0.578746136769001,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",16,69.5609360534357,69.6119360534357,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.5864360534357,0.736802733056376,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",17,71.7836113277972,71.8346113277972,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",71.8091113277972,0.686944893254066,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",18,73.8909528221754,73.9419528221754,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.9164528221754,0.555213700652281,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",19,76.2456286077317,76.2966286077317,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.2711286077317,0.700014570968653,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",20,79.6256416974176,79.6766416974176,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.6511416974176,0.651341260116981,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",21,81.8296502328223,81.8806502328223,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.8551502328223,0.663174031772262,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",22,84.6436611305668,84.6946611305667,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.6691611305667,0.617325657705239,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",23,85.7269986593122,85.7779986593122,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.7524986593122,0.664562642540808,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",24,90.0896822212264,90.1406822212264,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.1151822212264,0.613336220887134,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",25,91.9656894863894,92.0166894863893,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.9911894863893,0.488141287336776,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",26,94.6183664260068,94.6693664260067,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.6438664260068,0.592049443761724,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",27,104.582405013471,104.633405013471,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.607905013471,0.725647244326289,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",28,107.997084904077,108.048084904077,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.022584904077,0.591384814597205,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",29,111.813766351504,111.864766351504,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.839266351504,0.698272191981852,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",30,113.439772648495,113.490772648495,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.465272648495,0.682950922180756,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",31,114.242442423639,114.293442423639,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.267942423639,0.639198601567979,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",32,115.425780339653,115.476780339653,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.451280339653,0.458773652676061,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",33,117.866456458261,117.917456458261,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.891956458261,0.622336492402197,13.3548,42.8226
"ch2MPI2020-01-20_12-24-20_0000080.wav",34,119.957131221427,120.008131221427,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.982631221427,0.634074506020939,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",1,25.1187406051978,25.1697406051978,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",25.1442406051978,0.639063160368391,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",2,30.504756459261,30.555756459261,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.530256459261,0.684187326601818,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",3,35.7667719483216,35.8177719483216,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.7922719483216,0.666871143086063,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",4,40.5787861127762,40.6297861127762,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.6042861127762,0.839535116648338,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",5,43.5081280688046,43.5591280688046,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.5336280688046,0.822913306309208,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",6,46.0161354512759,46.0671354512759,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",46.0416354512759,0.486958195577046,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",7,50.2908147007193,50.3418147007193,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.3163147007193,0.83690641022049,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",8,53.0454894759377,53.0964894759377,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.0709894759377,0.509526434523558,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",9,63.8968547509205,63.9478547509205,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.9223547509205,0.769371119588116,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",10,65.1728585069147,65.2238585069147,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.1983585069147,0.81227631248543,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",11,76.2635578197251,76.3145578197251,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.2890578197251,0.760145324983368,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",12,77.8348957783867,77.8858957783867,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.8603957783867,0.664601480015784,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",13,82.0489081825869,82.0999081825869,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.0744081825869,0.74970758623387,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",14,87.1522565379346,87.2032565379346,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.1777565379346,0.785112318400319,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",15,93.4409417157262,93.4919417157261,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.4664417157261,0.752758899354269,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",16,96.0216159787635,96.0726159787635,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.0471159787635,0.789569084379977,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",17,100.966297200398,101.017297200398,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.991797200398,0.728421716738717,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",18,106.251646091475,106.302646091475,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.277146091475,0.769073342965555,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",19,110.055657288812,110.106657288812,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.081157288812,0.826475229048772,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",20,117.78701337986,117.83801337986,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.81251337986,0.689023269765624,13.3548,42.8226
"ch2MPI2020-01-20_12-34-54_0000082.wav",21,122.003692458576,122.054692458576,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.029192458576,0.731249440857177,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",1,51.8783634311402,51.9293634311402,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.9038634311402,0.826280929379926,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",2,63.3977774631213,63.4487774631213,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.4232774631213,0.565352485389774,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",3,81.1805687061945,81.2315687061945,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.2060687061945,0.77606746882085,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",4,90.0386307608813,90.0896307608813,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.0641307608813,0.570479351411799,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",5,95.6860036565878,95.7370036565877,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.7115036565878,0.662088128626523,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",6,111.713449269346,111.764449269346,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.738949269346,0.699511061207335,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",7,114.435468338308,114.486468338308,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.460968338308,0.675982313027808,13.3548,42.8226
"ch2MPI2020-01-22_10-53-06_0000083.wav",8,129.28957239795,129.34057239795,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",129.31507239795,0.602316320513589,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",1,4.04668427428919,4.09768427428919,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.07218427428919,0.467336252689221,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",2,4.32935217087874,4.38035217087875,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.35485217087874,0.46454513654952,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",3,4.33135217958103,4.38235217958103,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.35685217958103,0.464806962849715,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",4,4.40335249286327,4.45435249286328,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.42885249286327,0.451031252748967,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",5,4.57335323255746,4.62435323255747,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.59885323255747,0.468178030077513,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",6,4.57535324125975,4.62635324125975,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.60085324125975,0.472219641614697,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",7,4.62735346751915,4.67835346751915,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.65285346751915,0.497275190582132,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",8,4.89868798146243,4.94968798146243,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.92418798146243,0.461801345193328,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",9,4.902687998867,4.953687998867,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.928187998867,0.459509253389732,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",10,4.90935469454128,4.96035469454128,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.93485469454128,0.481612972704981,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",11,4.96335492950296,5.01435492950297,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.98885492950296,0.451107517284201,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",12,5.14602239097829,5.19702239097829,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",5.17152239097829,0.485381600298498,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",13,5.37935673957816,5.43035673957816,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",5.40485673957816,0.506016447551549,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",14,45.3788641157028,45.4298641157028,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.4043641157028,0.728176688018763,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",15,57.5442503821327,57.5952503821327,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.5697503821327,0.80384877911203,13.3548,42.8226
"ch2MPI2020-01-22_10-59-46_0000084.wav",16,92.4410688891619,92.4920688891619,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.4665688891619,0.817310009796356,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",1,20.1334425926575,20.1844425926575,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.1589425926575,0.771447713382882,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",2,23.4494605878853,23.5004605878853,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",23.4749605878853,0.818047752758332,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",3,25.4448047494689,25.4958047494689,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",25.4703047494689,0.811473472809046,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",4,33.4515148666151,33.5025148666151,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.4770148666151,0.718838779860878,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",5,35.0761903500028,35.1271903500028,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.1016903500028,0.72570240782624,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",6,36.9522005306563,37.0032005306563,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.9777005306563,0.709302433502605,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",7,40.3955525502284,40.4465525502284,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.4210525502284,0.531747528057604,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",8,47.5282579243623,47.5792579243623,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.5537579243623,0.821157402660228,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",9,53.661624541993,53.712624541993,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.687124541993,0.787542240303283,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",10,58.6223181291442,58.6733181291442,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.6478181291442,0.788431409535468,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",11,62.2903380346012,62.3413380346012,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.3158380346012,0.787313630738234,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",12,64.2843488556157,64.3353488556157,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.3098488556157,0.686276730608061,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",13,66.2123593184623,66.2633593184623,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.2378593184623,0.785665278564235,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",14,69.1557086246405,69.2067086246405,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.1812086246405,0.759987768492122,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",15,71.7010557709573,71.7520557709573,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",71.7265557709573,0.878415971565939,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",16,75.9810789976083,76.0320789976083,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.0065789976083,0.760587401183015,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",17,78.9390950500461,78.9900950500461,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.9645950500461,0.716131676604864,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",18,81.9857782503258,82.0367782503257,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.0112782503257,0.674626432200523,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",19,85.1744622212092,85.2254622212092,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.1999622212092,0.76066311702251,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",20,89.1784839500669,89.2294839500669,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.2039839500669,0.804315305112302,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",21,91.57449695265,91.62549695265,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.59999695265,0.849438810945092,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",22,97.5865295784972,97.6375295784972,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",97.6120295784972,0.812321911235199,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",23,99.8532085458825,99.9042085458825,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.8787085458825,0.717416352801082,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",24,102.623223578084,102.674223578084,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.648723578084,0.734451016620503,13.3548,42.8226
"ch2MPI2020-01-22_11-09-47_0000085.wav",25,104.88256917234,104.93356917234,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.90806917234,0.659178438777711,13.3548,42.8226
