"xl.row","frame","id","x","y","z","video","n"
357,357,"2-Toma7G4.2",-0.351607714922773,-1.34404178772529,-8.53156126060005,"random_flight_2_bats_9",2
358,358,"2-Toma7G4.2",-0.369945501863127,-1.35004889211908,-8.52259974589739,"random_flight_2_bats_9",2
359,359,"2-Toma7G4.2",-0.388420886089988,-1.35987726972673,-8.5140549544053,"random_flight_2_bats_9",2
360,360,"2-Toma7G4.2",-0.409308154181767,-1.36249161817037,-8.49015823709006,"random_flight_2_bats_9",2
361,361,"2-Toma7G4.2",-0.425015867274314,-1.36978624003077,-8.49351561088083,"random_flight_2_bats_9",2
362,362,"2-Toma7G4.2",-0.440035593934325,-1.3805719016174,-8.49914923692554,"random_flight_2_bats_9",2
363,363,"2-Toma7G4.2",-0.457868202265646,-1.38629398306057,-8.48858569667284,"random_flight_2_bats_9",2
364,364,"2-Toma7G4.2",-0.47809303770667,-1.39100963863673,-8.46579172332517,"random_flight_2_bats_9",2
365,365,"2-Toma7G4.2",-0.493446929205341,-1.40235748342252,-8.48679693194824,"random_flight_2_bats_9",2
366,366,"2-Toma7G4.2",-0.507468092700415,-1.40551632398562,-8.48337469086526,"random_flight_2_bats_9",2
367,367,"2-Toma7G4.2",-0.521385075392848,-1.40965603663396,-8.49298487849002,"random_flight_2_bats_9",2
368,368,"2-Toma7G4.2",-0.540729288200226,-1.41080399113853,-8.47590708955897,"random_flight_2_bats_9",2
369,369,"2-Toma7G4.2",-0.552812295631071,-1.41439724599189,-8.48280071361297,"random_flight_2_bats_9",2
370,370,"2-Toma7G4.2",-0.568883658695101,-1.41316083608885,-8.47327308436012,"random_flight_2_bats_9",2
371,371,"2-Toma7G4.2",-0.587980196386766,-1.41592850722316,-8.47780396643724,"random_flight_2_bats_9",2
372,372,"2-Toma7G4.2",-0.608065468865761,-1.41476482731442,-8.45665329782558,"random_flight_2_bats_9",2
373,373,"2-Toma7G4.2",-0.624862166197235,-1.41023787658833,-8.43493848033924,"random_flight_2_bats_9",2
374,374,"2-Toma7G4.2",-0.63848626323696,-1.41207381752544,-8.43123318198115,"random_flight_2_bats_9",2
375,375,"2-Toma7G4.2",-0.654225427137852,-1.41316476743989,-8.41480799732325,"random_flight_2_bats_9",2
376,376,"2-Toma7G4.2",-0.665417983557444,-1.41089048086148,-8.40365475441409,"random_flight_2_bats_9",2
377,377,"2-Toma7G4.2",-0.680398396707025,-1.40526078616782,-8.37273074710938,"random_flight_2_bats_9",2
378,378,"2-Toma7G4.2",-0.690570767530943,-1.40206066641877,-8.35986343514544,"random_flight_2_bats_9",2
379,379,"2-Toma7G4.2",-0.701621795312985,-1.39878191964886,-8.35032204616393,"random_flight_2_bats_9",2
380,380,"2-Toma7G4.2",-0.714259123240902,-1.3988408899145,-8.35013334131387,"random_flight_2_bats_9",2
381,381,"2-Toma7G4.2",-0.724236892188189,-1.39425300324725,-8.33462416144899,"random_flight_2_bats_9",2
382,382,"2-Toma7G4.2",-0.735008794046174,-1.38721981623122,-8.30837846188552,"random_flight_2_bats_9",2
383,383,"2-Toma7G4.2",-0.74828693219411,-1.37948095170295,-8.27379633243524,"random_flight_2_bats_9",2
384,384,"2-Toma7G4.2",-0.756902488004976,-1.37683711812649,-8.26728798078346,"random_flight_2_bats_9",2
385,385,"2-Toma7G4.2",-0.766575577246426,-1.37053516240447,-8.24578938760448,"random_flight_2_bats_9",2
386,386,"2-Toma7G4.2",-0.774444176359111,-1.36116478719333,-8.21492631624094,"random_flight_2_bats_9",2
387,387,"2-Toma7G4.2",-0.782800263001135,-1.35192021521558,-8.1937048833105,"random_flight_2_bats_9",2
388,388,"2-Toma7G4.2",-0.789906180011467,-1.34432287932486,-8.17357440029451,"random_flight_2_bats_9",2
389,389,"2-Toma7G4.2",-0.799032811457931,-1.3379442622575,-8.15903233278623,"random_flight_2_bats_9",2
390,390,"2-Toma7G4.2",-0.801943976905317,-1.33308904371932,-8.1482014606626,"random_flight_2_bats_9",2
391,391,"2-Toma7G4.2",-0.805413394200817,-1.32490200517215,-8.1094265453249,"random_flight_2_bats_9",2
392,392,"2-Toma7G4.2",-0.805096920441851,-1.32048709795079,-8.08655787630742,"random_flight_2_bats_9",2
393,393,"2-Toma7G4.2",-0.806463064929314,-1.31765062817322,-8.08022643545257,"random_flight_2_bats_9",2
394,394,"2-Toma7G4.2",-0.809608145763763,-1.3131472655534,-8.06316240625016,"random_flight_2_bats_9",2
395,395,"2-Toma7G4.2",-0.812877064156067,-1.30967195123133,-8.04723257182369,"random_flight_2_bats_9",2
396,396,"2-Toma7G4.2",-0.813989636501253,-1.30942034476458,-8.03271016107062,"random_flight_2_bats_9",2
397,397,"2-Toma7G4.2",-0.815066826687052,-1.30572094343306,-8.01767470900644,"random_flight_2_bats_9",2
398,398,"2-Toma7G4.2",-0.813042180899876,-1.30421720165909,-8.00137729325743,"random_flight_2_bats_9",2
399,399,"2-Toma7G4.2",-0.813812725704316,-1.30305745310138,-7.95969710949891,"random_flight_2_bats_9",2
400,400,"2-Toma7G4.2",-0.815621147184123,-1.29638595038131,-7.90756542899241,"random_flight_2_bats_9",2
401,401,"2-Toma7G4.2",-0.815302707749635,-1.29321924711613,-7.86226447092323,"random_flight_2_bats_9",2
402,402,"2-Toma7G4.2",-0.81658039683863,-1.29924011123857,-7.84524958360886,"random_flight_2_bats_9",2
403,403,"2-Toma7G4.2",-0.815969071751434,-1.30092862651157,-7.82327136560263,"random_flight_2_bats_9",2
404,404,"2-Toma7G4.2",-0.817050193288275,-1.29302071388845,-7.78244625069597,"random_flight_2_bats_9",2
405,405,"2-Toma7G4.2",-0.815336124233501,-1.29147569292853,-7.75596073871888,"random_flight_2_bats_9",2
406,406,"2-Toma7G4.2",-0.815277153967855,-1.29224623773297,-7.7435003215879,"random_flight_2_bats_9",2
407,407,"2-Toma7G4.2",-0.816786792768391,-1.29412542353155,-7.72246955918305,"random_flight_2_bats_9",2
408,408,"2-Toma7G4.2",-0.815813783385233,-1.29978656903356,-7.69975421285625,"random_flight_2_bats_9",2
409,409,"2-Toma7G4.2",-0.818717086130533,-1.30289233635757,-7.66546300338315,"random_flight_2_bats_9",2
410,410,"2-Toma7G4.2",-0.822640574471507,-1.2998632303789,-7.62627922753697,"random_flight_2_bats_9",2
411,411,"2-Toma7G4.2",-0.826326216074376,-1.30654849282762,-7.61056365174234,"random_flight_2_bats_9",2
412,412,"2-Toma7G4.2",-0.825158604814587,-1.30602169178785,-7.56922352984904,"random_flight_2_bats_9",2
413,413,"2-Toma7G4.2",-0.824181664080387,-1.3086281775294,-7.53039554127226,"random_flight_2_bats_9",2
414,414,"2-Toma7G4.2",-0.827385715180481,-1.30746646329618,-7.50087502628992,"random_flight_2_bats_9",2
415,415,"2-Toma7G4.2",-0.82811694647449,-1.3078792551557,-7.4750362215594,"random_flight_2_bats_9",2
416,416,"2-Toma7G4.2",-0.831953945092517,-1.31010243417055,-7.4537086421508,"random_flight_2_bats_9",2
417,417,"2-Toma7G4.2",-0.843419730409602,-1.31755037872162,-7.42251533729964,"random_flight_2_bats_9",2
418,418,"2-Toma7G4.2",-0.854244705506668,-1.31700195525112,-7.38776415975451,"random_flight_2_bats_9",2
419,419,"2-Toma7G4.2",-0.862622414579429,-1.32418256793127,-7.36938116227716,"random_flight_2_bats_9",2
420,420,"2-Toma7G4.2",-0.870335725325913,-1.32691092555515,-7.33667821862547,"random_flight_2_bats_9",2
421,421,"2-Toma7G4.2",-0.878025447966139,-1.32431623386673,-7.30417773955249,"random_flight_2_bats_9",2
422,422,"2-Toma7G4.2",-0.890495693474726,-1.32300316261835,-7.26090928997257,"random_flight_2_bats_9",2
423,423,"2-Toma7G4.2",-0.897452219145421,-1.32819058031967,-7.23723272831574,"random_flight_2_bats_9",2
424,424,"2-Toma7G4.2",-0.90731794458798,-1.32935819157946,-7.21150989844099,"random_flight_2_bats_9",2
425,425,"2-Toma7G4.2",-0.912735346325317,-1.33368857475339,-7.19073270817842,"random_flight_2_bats_9",2
426,426,"2-Toma7G4.2",-0.921081604589734,-1.33284333427913,-7.15601691279268,"random_flight_2_bats_9",2
427,427,"2-Toma7G4.2",-0.927556539757654,-1.33207082379917,-7.12744975043828,"random_flight_2_bats_9",2
428,428,"2-Toma7G4.2",-0.936244825562817,-1.32844218678642,-7.0911417578801,"random_flight_2_bats_9",2
429,429,"2-Toma7G4.2",-0.942470119939503,-1.32748490280744,-7.07160294319609,"random_flight_2_bats_9",2
430,430,"2-Toma7G4.2",-0.951113195207671,-1.32152694030168,-7.03874471117819,"random_flight_2_bats_9",2
431,431,"2-Toma7G4.2",-0.958466787333715,-1.31773908357169,-7.00704426204248,"random_flight_2_bats_9",2
432,432,"2-Toma7G4.2",-0.964452269296774,-1.313567920115,-6.98068258762324,"random_flight_2_bats_9",2
433,433,"2-Toma7G4.2",-0.972890914310703,-1.30802274946877,-6.95061364917039,"random_flight_2_bats_9",2
434,434,"2-Toma7G4.2",-0.980388000749818,-1.30556762074238,-6.91823700765527,"random_flight_2_bats_9",2
435,435,"2-Toma7G4.2",-0.988899375758044,-1.3027665331242,-6.88679995903944,"random_flight_2_bats_9",2
436,436,"2-Toma7G4.2",-0.997227942942767,-1.30008142036179,-6.85505233369121,"random_flight_2_bats_9",2
437,437,"2-Toma7G4.2",-1.0055211279681,-1.29484682644795,-6.82378433317023,"random_flight_2_bats_9",2
438,438,"2-Toma7G4.2",-1.01339365843183,-1.29199463126621,-6.79403973117843,"random_flight_2_bats_9",2
439,439,"2-Toma7G4.2",-1.01985876522214,-1.28819498048309,-6.76715911842151,"random_flight_2_bats_9",2
440,440,"2-Toma7G4.2",-1.0314228343153,-1.27319294490278,-6.71094669553231,"random_flight_2_bats_9",2
441,441,"2-Toma7G4.2",-1.0369365541532,-1.26463046233099,-6.67287156068028,"random_flight_2_bats_9",2
442,442,"2-Toma7G4.2",-1.04120207003492,-1.26276110491002,-6.65630877873586,"random_flight_2_bats_9",2
443,443,"2-Toma7G4.2",-1.04765341709658,-1.25750292288992,-6.6335875353825,"random_flight_2_bats_9",2
444,444,"2-Toma7G4.2",-1.05340301799705,-1.25050904938432,-6.60699587692724,"random_flight_2_bats_9",2
445,445,"2-Toma7G4.2",-1.05990350694675,-1.24150232414467,-6.57703505062808,"random_flight_2_bats_9",2
446,446,"2-Toma7G4.2",-1.06671653830438,-1.23235603594299,-6.54226421632773,"random_flight_2_bats_9",2
447,447,"2-Toma7G4.2",-1.0743787414873,-1.22081752063161,-6.51139917928866,"random_flight_2_bats_9",2
448,448,"2-Toma7G4.2",-1.08155542281641,-1.21154542919655,-6.48376571280699,"random_flight_2_bats_9",2
449,449,"2-Toma7G4.2",-1.08623766190869,-1.20061037627028,-6.45434741295178,"random_flight_2_bats_9",2
450,450,"2-Toma7G4.2",-1.09183394011849,-1.18896768015626,-6.42153046011983,"random_flight_2_bats_9",2
451,451,"2-Toma7G4.2",-1.10032369269598,-1.17424673617552,-6.38170194270259,"random_flight_2_bats_9",2
452,452,"2-Toma7G4.2",-1.10597500982038,-1.16664153758272,-6.35103937024224,"random_flight_2_bats_9",2
453,453,"2-Toma7G4.2",-1.10796034209712,-1.15704707536213,-6.31670491590767,"random_flight_2_bats_9",2
454,454,"2-Toma7G4.2",-1.10857363285984,-1.14679214616631,-6.27752703708806,"random_flight_2_bats_9",2
455,455,"2-Toma7G4.2",-1.10725663026041,-1.13910832055264,-6.24551601121994,"random_flight_2_bats_9",2
456,456,"2-Toma7G4.2",-1.10575878551301,-1.13042986312509,-6.20921588136384,"random_flight_2_bats_9",2
457,457,"2-Toma7G4.2",-1.10477791342776,-1.12565523728329,-6.18051112172294,"random_flight_2_bats_9",2
458,458,"2-Toma7G4.2",-1.10249969549831,-1.11649912070401,-6.14464147480606,"random_flight_2_bats_9",2
459,459,"2-Toma7G4.2",-1.09910693954815,-1.10980402987767,-6.11112277581293,"random_flight_2_bats_9",2
460,460,"2-Toma7G4.2",-1.09411608939898,-1.09938791528909,-6.07316361581666,"random_flight_2_bats_9",2
461,461,"2-Toma7G4.2",-1.08835076309434,-1.09390761193506,-6.04231430418177,"random_flight_2_bats_9",2
462,462,"2-Toma7G4.2",-1.07660192050215,-1.08485960750946,-6.00099383904368,"random_flight_2_bats_9",2
463,463,"2-Toma7G4.2",-1.06566686757588,-1.07919649633193,-5.97395007521847,"random_flight_2_bats_9",2
464,464,"2-Toma7G4.2",-1.04881316565428,-1.07414667591712,-5.93963134628808,"random_flight_2_bats_9",2
465,465,"2-Toma7G4.2",-1.03563724263346,-1.07164633665373,-5.91536311629927,"random_flight_2_bats_9",2
466,466,"2-Toma7G4.2",-1.01981552036067,-1.06597536277412,-5.87997309420964,"random_flight_2_bats_9",2
467,467,"2-Toma7G4.2",-1.00311514112975,-1.05919574790036,-5.848826965571,"random_flight_2_bats_9",2
468,468,"2-Toma7G4.2",-0.984484468536687,-1.05512483389527,-5.82185200038904,"random_flight_2_bats_9",2
469,469,"2-Toma7G4.2",-0.963667964763684,-1.05098905259797,-5.78905666998783,"random_flight_2_bats_9",2
470,470,"2-Toma7G4.2",-0.942977264224058,-1.05009073888463,-5.76544497562321,"random_flight_2_bats_9",2
471,471,"2-Toma7G4.2",-0.91693992626587,-1.04713829425129,-5.73708027784753,"random_flight_2_bats_9",2
472,472,"2-Toma7G4.2",-0.890890794254553,-1.04646799889845,-5.71027632643595,"random_flight_2_bats_9",2
473,473,"2-Toma7G4.2",-0.86741473150092,-1.04686703102932,-5.69336168857318,"random_flight_2_bats_9",2
474,474,"2-Toma7G4.2",-0.840072184996436,-1.04699086858718,-5.66921729614223,"random_flight_2_bats_9",2
475,475,"2-Toma7G4.2",-0.812666736875263,-1.04317156104885,-5.64661989034672,"random_flight_2_bats_9",2
476,476,"2-Toma7G4.2",-0.782080825760255,-1.04037440478171,-5.61567229493575,"random_flight_2_bats_9",2
477,477,"2-Toma7G4.2",-0.756772753420555,-1.04163636846653,-5.60406694665663,"random_flight_2_bats_9",2
478,478,"2-Toma7G4.2",-0.725166656709873,-1.04117246904345,-5.58289858696527,"random_flight_2_bats_9",2
479,479,"2-Toma7G4.2",-0.69269959412076,-1.04361383804119,-5.56316910175568,"random_flight_2_bats_9",2
480,480,"2-Toma7G4.2",-0.662998236990441,-1.04389886099181,-5.54731789435006,"random_flight_2_bats_9",2
481,481,"2-Toma7G4.2",-0.629200412073252,-1.049530521361,-5.53371738541659,"random_flight_2_bats_9",2
482,482,"2-Toma7G4.2",-0.596668482191929,-1.04931233137811,-5.51540711793354,"random_flight_2_bats_9",2
483,483,"2-Toma7G4.2",-0.56281758403566,-1.05145884904762,-5.50329855672091,"random_flight_2_bats_9",2
484,484,"2-Toma7G4.2",-0.52924974315449,-1.05527225955939,-5.48737855067204,"random_flight_2_bats_9",2
485,485,"2-Toma7G4.2",-0.495848984692651,-1.05540985684589,-5.47486899165302,"random_flight_2_bats_9",2
486,486,"2-Toma7G4.2",-0.461895871409262,-1.05613715678886,-5.45882318237077,"random_flight_2_bats_9",2
487,487,"2-Toma7G4.2",-0.428937389939767,-1.05291148325803,-5.44383490651911,"random_flight_2_bats_9",2
488,488,"2-Toma7G4.2",-0.395066835028282,-1.05565753196161,-5.43884209069442,"random_flight_2_bats_9",2
489,489,"2-Toma7G4.2",-0.359417343769812,-1.05339897078737,-5.42534576256359,"random_flight_2_bats_9",2
490,490,"2-Toma7G4.2",-0.321924048872147,-1.06204204605554,-5.42647995733952,"random_flight_2_bats_9",2
491,491,"2-Toma7G4.2",-0.284096589135822,-1.0661286854648,-5.42017603594197,"random_flight_2_bats_9",2
492,492,"2-Toma7G4.2",-0.253443845053081,-1.06562154118024,-5.4086473490082,"random_flight_2_bats_9",2
493,493,"2-Toma7G4.2",-0.212086032080088,-1.07093476211494,-5.40741683613172,"random_flight_2_bats_9",2
494,494,"2-Toma7G4.2",-0.180464209965234,-1.07367687946747,-5.40771955016204,"random_flight_2_bats_9",2
495,495,"2-Toma7G4.2",-0.143654970149061,-1.08206245124232,-5.41417679425026,"random_flight_2_bats_9",2
496,496,"2-Toma7G4.2",-0.110039953055375,-1.08055084676626,-5.40198764034125,"random_flight_2_bats_9",2
497,497,"2-Toma7G4.2",-0.0747600087949531,-1.08132335724622,-5.40134289877019,"random_flight_2_bats_9",2
498,498,"2-Toma7G4.2",-0.0435470471885768,-1.08208997069962,-5.40016152778175,"random_flight_2_bats_9",2
499,499,"2-Toma7G4.2",-0.00715453058296865,-1.08414803297066,-5.40305500214944,"random_flight_2_bats_9",2
500,500,"2-Toma7G4.2",0.0298552081363999,-1.08382173083409,-5.40150408416296,"random_flight_2_bats_9",2
501,501,"2-Toma7G4.2",0.062788135824115,-1.08587389607857,-5.40247119651955,"random_flight_2_bats_9",2
502,502,"2-Toma7G4.2",0.0973270204129203,-1.08928434310842,-5.40701780400085,"random_flight_2_bats_9",2
503,503,"2-Toma7G4.2",0.133418788663734,-1.08827595156588,-5.41403723128823,"random_flight_2_bats_9",2
504,504,"2-Toma7G4.2",0.167711963812348,-1.0907428743454,-5.42491527962438,"random_flight_2_bats_9",2
505,505,"2-Toma7G4.2",0.199190291614131,-1.09101806891841,-5.43292540737462,"random_flight_2_bats_9",2
506,506,"2-Toma7G4.2",0.234653043698056,-1.09228003260323,-5.4463902846971,"random_flight_2_bats_9",2
507,507,"2-Toma7G4.2",0.263925883564682,-1.09132274862425,-5.45094278920496,"random_flight_2_bats_9",2
508,508,"2-Toma7G4.2",0.292896009400992,-1.087145688141,-5.45789341784909,"random_flight_2_bats_9",2
509,509,"2-Toma7G4.2",0.323096648113781,-1.08587193040304,-5.46376882198294,"random_flight_2_bats_9",2
510,510,"2-Toma7G4.2",0.362068131003636,-1.08589355283378,-5.48195918325918,"random_flight_2_bats_9",2
511,511,"2-Toma7G4.2",0.392714978059812,-1.08101278051382,-5.49048431799606,"random_flight_2_bats_9",2
512,512,"2-Toma7G4.2",0.423601637529614,-1.07564648634005,-5.49759416635743,"random_flight_2_bats_9",2
513,513,"2-Toma7G4.2",0.464253772990378,-1.07284343304634,-5.51580025303785,"random_flight_2_bats_9",2
514,514,"2-Toma7G4.2",0.490082749343283,-1.06703486188022,-5.5201326018873,"random_flight_2_bats_9",2
515,515,"2-Toma7G4.2",0.517588446916054,-1.06297181057722,-5.52972313275684,"random_flight_2_bats_9",2
516,516,"2-Toma7G4.2",0.544518201561016,-1.06092947371035,-5.5443084451266,"random_flight_2_bats_9",2
517,517,"2-Toma7G4.2",0.576784765246933,-1.05410071694855,-5.55547151641337,"random_flight_2_bats_9",2
518,518,"2-Toma7G4.2",0.614916904689095,-1.0475766398926,-5.57752246441389,"random_flight_2_bats_9",2
519,519,"2-Toma7G4.2",0.643000510865195,-1.04135724254247,-5.59559881650988,"random_flight_2_bats_9",2
520,520,"2-Toma7G4.2",0.671597158352415,-1.03729222556395,-5.61764976451041,"random_flight_2_bats_9",2
521,521,"2-Toma7G4.2",0.697048725005187,-1.03203207786834,-5.63646717627801,"random_flight_2_bats_9",2
522,522,"2-Toma7G4.2",0.722008872777576,-1.02207593135179,-5.65558533640042,"random_flight_2_bats_9",2
523,523,"2-Toma7G4.2",0.751277781293159,-1.01202346673468,-5.67819257057353,"random_flight_2_bats_9",2
524,524,"2-Toma7G4.2",0.775634466680438,-1.00323493147792,-5.69593279215534,"random_flight_2_bats_9",2
525,525,"2-Toma7G4.2",0.799053524843948,-0.994350078120604,-5.71674143322626,"random_flight_2_bats_9",2
526,526,"2-Toma7G4.2",0.824974887946365,-0.981722578570295,-5.74071677756236,"random_flight_2_bats_9",2
527,527,"2-Toma7G4.2",0.850902148075347,-0.977140588929608,-5.76522088861376,"random_flight_2_bats_9",2
528,528,"2-Toma7G4.2",0.874965947809918,-0.967235549976618,-5.79237866161922,"random_flight_2_bats_9",2
529,529,"2-Toma7G4.2",0.890386672276322,-0.95743665750179,-5.81415048369568,"random_flight_2_bats_9",2
530,530,"2-Toma7G4.2",0.914181174464444,-0.951775511999784,-5.8480426610379,"random_flight_2_bats_9",2
531,531,"2-Toma7G4.2",0.934559332596146,-0.944445507979998,-5.87948167532926,"random_flight_2_bats_9",2
532,532,"2-Toma7G4.2",0.956881543818642,-0.931928086258894,-5.91303575648178,"random_flight_2_bats_9",2
533,533,"2-Toma7G4.2",0.976901949005426,-0.921877587317311,-5.94335237005033,"random_flight_2_bats_9",2
534,534,"2-Toma7G4.2",0.978745752644621,-0.912892484508397,-5.95727131841829,"random_flight_2_bats_9",2
535,535,"2-Toma7G4.2",0.993012625579887,-0.900925451933322,-5.97932226641881,"random_flight_2_bats_9",2
536,536,"2-Toma7G4.2",1.01839735926493,-0.892241097479202,-6.02149386905772,"random_flight_2_bats_9",2
537,537,"2-Toma7G4.2",1.0388639727951,-0.887403570020716,-6.05484941698256,"random_flight_2_bats_9",2
538,538,"2-Toma7G4.2",1.06154590263803,-0.890715733274494,-6.10289838943085,"random_flight_2_bats_9",2
539,539,"2-Toma7G4.2",1.0784153299638,-0.886155366064545,-6.14544936744541,"random_flight_2_bats_9",2
540,540,"2-Toma7G4.2",1.08193978617391,-0.880537465424011,-6.17211572157048,"random_flight_2_bats_9",2
541,541,"2-Toma7G4.2",1.08746923141597,-0.872906713049432,-6.20424075661885,"random_flight_2_bats_9",2
542,542,"2-Toma7G4.2",1.09371221687235,-0.871495358024973,-6.23542619876793,"random_flight_2_bats_9",2
543,543,"2-Toma7G4.2",1.09793055654156,-0.870015204357261,-6.27134498757285,"random_flight_2_bats_9",2
544,544,"2-Toma7G4.2",1.11003518640314,-0.863787944305054,-6.30502880330978,"random_flight_2_bats_9",2
545,545,"2-Toma7G4.2",1.12336443211463,-0.859833005155735,-6.34026746838426,"random_flight_2_bats_9",2
546,546,"2-Toma7G4.2",1.13637720406716,-0.86055833942318,-6.38812577030695,"random_flight_2_bats_9",2
547,547,"2-Toma7G4.2",1.14036949105139,-0.858751883618894,-6.41717648883964,"random_flight_2_bats_9",2
548,548,"2-Toma7G4.2",1.14997378164959,-0.862144639569055,-6.4621373850436,"random_flight_2_bats_9",2
549,549,"2-Toma7G4.2",1.14908726198938,-0.862459147652499,-6.4924854494205,"random_flight_2_bats_9",2
550,550,"2-Toma7G4.2",1.16177569748085,-0.869966062469223,-6.54949003954487,"random_flight_2_bats_9",2
