"xl.row","frame","id","x","y","z","video"
15845,20,1,1.10005938313137,0.148354107134963,-6.13691833568197,"Toma7G4.4"
15846,21,1,1.11233502676333,0.158546134714096,-6.17547112968574,"Toma7G4.4"
15847,22,1,1.12025866479062,0.168130768557077,-6.20813082847596,"Toma7G4.4"
15848,23,1,1.12691444210652,0.176797431931503,-6.23942831412976,"Toma7G4.4"
15849,24,1,1.13532753333866,0.187663686214522,-6.27754472816775,"Toma7G4.4"
15850,25,1,1.13911145871761,0.196986885213139,-6.30585242135331,"Toma7G4.4"
15851,26,1,1.15062638592273,0.207560253843449,-6.34182035204626,"Toma7G4.4"
15852,27,1,1.16008914788338,0.219605913439386,-6.37474934838294,"Toma7G4.4"
15853,28,1,1.17565140098733,0.232172477048527,-6.42093289476129,"Toma7G4.4"
15854,29,1,1.18013903820299,0.238671000322706,-6.44672845463032,"Toma7G4.4"
15855,30,1,1.17824805835127,0.243388621574378,-6.46744864030277,"Toma7G4.4"
15856,31,1,1.17854684103055,0.244888431997306,-6.49095025683819,"Toma7G4.4"
15857,32,1,1.19651114962181,0.250433602643542,-6.54850916745963,"Toma7G4.4"
15858,33,1,1.20748551605851,0.251927516039905,-6.58816077407994,"Toma7G4.4"
15859,34,1,1.21850312735669,0.251174662315159,-6.6253434922452,"Toma7G4.4"
15860,35,1,1.22761206772346,0.250402151835197,-6.65716581326325,"Toma7G4.4"
15861,36,1,1.23159059497904,0.243838761268809,-6.67739654573084,"Toma7G4.4"
15862,37,1,1.23958696300062,0.23913883109683,-6.7031940712754,"Toma7G4.4"
15863,38,1,1.24086072073857,0.233119932649905,-6.72342676941851,"Toma7G4.4"
15864,39,1,1.24462695503782,0.229565991306978,-6.74321522489375,"Toma7G4.4"
15865,40,1,1.25293193411629,0.227767398204778,-6.7750650653691,"Toma7G4.4"
15866,41,1,1.26851187829994,0.226823873954444,-6.82648123998577,"Toma7G4.4"
15867,42,1,1.27603648419635,0.221441854376495,-6.85680178490537,"Toma7G4.4"
15868,43,1,1.29031318550923,0.216692782316478,-6.89159817298749,"Toma7G4.4"
15869,44,1,1.29989978502773,0.209714634215046,-6.92084939042338,"Toma7G4.4"
15870,45,1,1.30370729851293,0.200568346013367,-6.93856798957446,"Toma7G4.4"
15871,46,1,1.31154837816832,0.191856472101945,-6.95511897746574,"Toma7G4.4"
15872,47,1,1.31939142349922,0.181082604568439,-6.97768100110186,"Toma7G4.4"
15873,48,1,1.32306723672448,0.170167208397382,-6.99668122069297,"Toma7G4.4"
15874,49,1,1.3293593640689,0.163719792686764,-7.01623182943011,"Toma7G4.4"
15875,50,1,1.34194558443326,0.157152470769331,-7.04943602033979,"Toma7G4.4"
15876,51,1,1.35239511550571,0.148167367960417,-7.07918651935815,"Toma7G4.4"
15877,52,1,1.36573222391929,0.139433871618259,-7.11827201142826,"Toma7G4.4"
15878,53,1,1.3745345189047,0.125145376252257,-7.1428626122026,"Toma7G4.4"
15879,54,1,1.37976321579198,0.110196413911021,-7.15660661544914,"Toma7G4.4"
15880,55,1,1.39037982928376,0.0921692037030682,-7.18228226911136,"Toma7G4.4"
15881,56,1,1.40033204444927,0.0772870743295639,-7.20830388166538,"Toma7G4.4"
15882,57,1,1.40439902710331,0.0605159307798691,-7.22557430679754,"Toma7G4.4"
15883,58,1,1.41012307422201,0.0461782935258286,-7.23801703284883,"Toma7G4.4"
15884,59,1,1.41698917881871,0.0337041166661987,-7.25825366234298,"Toma7G4.4"
15885,60,1,1.42652270509813,0.019781236947201,-7.28645717472589,"Toma7G4.4"
15886,61,1,1.43423601584462,0.00385926522280729,-7.30834693733365,"Toma7G4.4"
15887,62,1,1.44331940242961,-0.0131988669530308,-7.33003620103822,"Toma7G4.4"
15888,63,1,1.45198803147956,-0.0365589548508944,-7.35199869364027,"Toma7G4.4"
15889,64,1,1.45317333381904,-0.0600133951737915,-7.36027418758591,"Toma7G4.4"
15890,65,1,1.45641473275404,-0.0811896175672352,-7.37184415370564,"Toma7G4.4"
15891,66,1,1.46820092318114,-0.0985131159384799,-7.39847709134685,"Toma7G4.4"
15892,67,1,1.46916803553773,-0.120290835041512,-7.40628475451837,"Toma7G4.4"
15893,68,1,1.48068296274285,-0.133397959419074,-7.4317874287347,"Toma7G4.4"
15894,69,1,1.49122488056482,-0.148445205536387,-7.45445953020003,"Toma7G4.4"
15895,70,1,1.49896374509308,-0.170183611128989,-7.47776261350777,"Toma7G4.4"
15896,71,1,1.50043407038319,-0.19108660462494,-7.49136705379228,"Toma7G4.4"
15897,72,1,1.5115008235694,-0.211313405741484,-7.51876070786032,"Toma7G4.4"
15898,73,1,1.51252494051612,-0.233427255358698,-7.52829619981526,"Toma7G4.4"
15899,74,1,1.50539740107505,-0.254713555581347,-7.52988643131218,"Toma7G4.4"
15900,75,1,1.50667705583957,-0.27904861853789,-7.5538362218665,"Toma7G4.4"
15901,76,1,1.51403261364113,-0.302298628606548,-7.5762134720036,"Toma7G4.4"
15902,77,1,1.51232837296396,-0.317841224955286,-7.58150310483204,"Toma7G4.4"
15903,78,1,1.51269988563753,-0.333739608573421,-7.58534796615215,"Toma7G4.4"
15904,79,1,1.51230871620875,-0.349864044876533,-7.59174427429921,"Toma7G4.4"
15905,80,1,1.51975469508431,-0.369878553036752,-7.61054596066265,"Toma7G4.4"
15906,81,1,1.53074871827622,-0.391371249189162,-7.65027619430381,"Toma7G4.4"
15907,82,1,1.53147405254367,-0.415407529466432,-7.67985764522732,"Toma7G4.4"
15908,83,1,1.51833351168224,-0.43714200370799,-7.69334021362949,"Toma7G4.4"
15909,84,1,1.5058671975247,-0.45705429674109,-7.7036757355217,"Toma7G4.4"
15910,85,1,1.49508939864015,-0.473648529493847,-7.69972865907447,"Toma7G4.4"
15911,86,1,1.49570662075391,-0.49301239905644,-7.7264736402204,"Toma7G4.4"
15912,87,1,1.49776468302495,-0.511731527047971,-7.7434826305082,"Toma7G4.4"
15913,88,1,1.49231583047927,-0.535138791158352,-7.75319306758456,"Toma7G4.4"
15914,89,1,1.47518693398465,-0.549417458146746,-7.75594108196366,"Toma7G4.4"
15915,90,1,1.46734978568031,-0.569758268443539,-7.77322919817552,"Toma7G4.4"
15916,91,1,1.46186555097524,-0.58908085882018,-7.79964984286041,"Toma7G4.4"
15917,92,1,1.45078503806038,-0.605765512646928,-7.81124732843743,"Toma7G4.4"
15918,93,1,1.43622134812136,-0.622827576173809,-7.82205264677928,"Toma7G4.4"
15919,94,1,1.42563028841136,-0.642559027058928,-7.84083664206303,"Toma7G4.4"
15920,95,1,1.4156092746026,-0.651011431801507,-7.85411674588648,"Toma7G4.4"
15921,96,1,1.39932365290672,-0.669331527662168,-7.85884222984024,"Toma7G4.4"
15922,97,1,1.38792863190841,-0.686953808712685,-7.8891588434088,"Toma7G4.4"
15923,98,1,1.37203614531684,-0.701263926509424,-7.89039525331184,"Toma7G4.4"
15924,99,1,1.3597801584401,-0.711526718407333,-7.90427488816937,"Toma7G4.4"
15925,100,1,1.34358692349374,-0.719766830193587,-7.91194888540542,"Toma7G4.4"
15926,101,1,1.34196327551295,-0.733933453677254,-7.94688287077405,"Toma7G4.4"
15927,102,1,1.33560824655184,-0.746358488648846,-7.96079395643992,"Toma7G4.4"
15928,103,1,1.31664340912012,-0.755477257393224,-7.96792542723203,"Toma7G4.4"
15929,104,1,1.30013370041479,-0.764649099376683,-7.9838356049033,"Toma7G4.4"
15930,105,1,1.29505636054268,-0.772154048517885,-8.02698021692536,"Toma7G4.4"
15931,106,1,1.27190856560114,-0.77565491662173,-8.03274161187896,"Toma7G4.4"
15932,107,1,1.25302628654132,-0.781001554040292,-8.04448062609354,"Toma7G4.4"
15933,108,1,1.23243190410225,-0.787618017845763,-8.05439942477518,"Toma7G4.4"
15934,109,1,1.21271224727026,-0.795008957806716,-8.06626817357418,"Toma7G4.4"
15935,110,1,1.19911370401232,-0.804165074386003,-8.09065237841876,"Toma7G4.4"
15936,111,1,1.18973153474805,-0.809710245032239,-8.11838412867651,"Toma7G4.4"
15937,112,1,1.17361102979599,-0.811705405686592,-8.13251733567631,"Toma7G4.4"
15938,113,1,1.1553341787968,-0.81346271960284,-8.1415456833467,"Toma7G4.4"
15939,114,1,1.13237902005637,-0.810093551758938,-8.14507210523232,"Toma7G4.4"
15940,115,1,1.11184950490951,-0.801841645919554,-8.15929769898164,"Toma7G4.4"
15941,116,1,1.09122367166209,-0.798275910523499,-8.17709689082909,"Toma7G4.4"
15942,117,1,1.07018504655516,-0.799490697995804,-8.19776596893798,"Toma7G4.4"
15943,118,1,1.05000738732665,-0.801519275134023,-8.21920166050027,"Toma7G4.4"
15944,119,1,1.03191924117753,-0.804072687636491,-8.23818222333616,"Toma7G4.4"
15945,120,1,1.00587993754382,-0.80489434000449,-8.2471240812836,"Toma7G4.4"
15946,121,1,0.983646181719795,-0.804143451955266,-8.25549392765428,"Toma7G4.4"
15947,122,1,0.958996610679808,-0.798965862631556,-8.26453603505331,"Toma7G4.4"
15948,123,1,0.933710160770845,-0.793849209249013,-8.28038724245893,"Toma7G4.4"
15949,124,1,0.920180416156153,-0.787559047580117,-8.2939602319351,"Toma7G4.4"
15950,125,1,0.897506349015304,-0.777076100023797,-8.31359339904414,"Toma7G4.4"
15951,126,1,0.87340127009478,-0.777406333511414,-8.33371995070909,"Toma7G4.4"
15952,127,1,0.846613044087368,-0.77311133249687,-8.3347892781928,"Toma7G4.4"
15953,128,1,0.823854452899093,-0.770133334081752,-8.36004820864446,"Toma7G4.4"
15954,129,1,0.793832690658764,-0.764257929947899,-8.36274118410896,"Toma7G4.4"
15955,130,1,0.75756204593549,-0.760965423449336,-8.35806680771876,"Toma7G4.4"
15956,131,1,0.729446988951046,-0.758309795819749,-8.353386534302,"Toma7G4.4"
15957,132,1,0.705978788899498,-0.752023565501896,-8.37555542283381,"Toma7G4.4"
15958,133,1,0.678791530761215,-0.746537365121305,-8.38205787745903,"Toma7G4.4"
15959,134,1,0.650417004607928,-0.738344429547568,-8.39043755220732,"Toma7G4.4"
15960,135,1,0.620275336160786,-0.735413607344966,-8.39160319779159,"Toma7G4.4"
15961,136,1,0.597988507097678,-0.734627337136354,-8.40970313799384,"Toma7G4.4"
15962,137,1,0.57446919948257,-0.732636107833044,-8.4121739921244,"Toma7G4.4"
15963,138,1,0.53989886408542,-0.730918107427227,-8.40807949001305,"Toma7G4.4"
15964,139,1,0.505560478399811,-0.727977456847018,-8.38903995691151,"Toma7G4.4"
15965,140,1,0.484000949279669,-0.729227626478711,-8.39494091482714,"Toma7G4.4"
15966,141,1,0.450063561400452,-0.725127227340799,-8.37888724284281,"Toma7G4.4"
15967,142,1,0.426381102717058,-0.722876528868648,-8.4077276340947,"Toma7G4.4"
15968,143,1,0.405678608124303,-0.71819035842532,-8.40450589191491,"Toma7G4.4"
15969,144,1,0.373962433584415,-0.713742034720097,-8.39288481823162,"Toma7G4.4"
15970,145,1,0.337676063456969,-0.712187185382567,-8.35205773764944,"Toma7G4.4"
15971,146,1,0.303829096651743,-0.71031586228607,-8.34471397390101,"Toma7G4.4"
15972,147,1,0.287059918777569,-0.71034141606785,-8.3539251293949,"Toma7G4.4"
15973,148,1,0.264896927272318,-0.711872677299122,-8.37328899895749,"Toma7G4.4"
15974,149,1,0.233119816791262,-0.713095327473514,-8.34084159312359,"Toma7G4.4"
15975,150,1,0.205783167313343,-0.711277077616098,-8.30660935391614,"Toma7G4.4"
15976,151,1,0.178126112725415,-0.710339450392328,-8.29250956340021,"Toma7G4.4"
15977,152,1,0.150899541076701,-0.70897920293143,-8.28297603712079,"Toma7G4.4"
15978,153,1,0.126417052456044,-0.706484760694608,-8.2676300083242,"Toma7G4.4"
15979,154,1,0.0996779683366703,-0.705556961848446,-8.26331535055445,"Toma7G4.4"
15980,155,1,0.0756259626552281,-0.709244569126836,-8.25594996437527,"Toma7G4.4"
15981,156,1,0.0573039011190461,-0.706761920943144,-8.24932760354324,"Toma7G4.4"
15982,157,1,0.0294758327607446,-0.705053748914934,-8.2169588247302,"Toma7G4.4"
15983,158,1,0.00742488476022003,-0.707738861677344,-8.20624392746234,"Toma7G4.4"
15984,159,1,-0.0158978553027345,-0.712723814799945,-8.18147838156658,"Toma7G4.4"
15985,160,1,-0.0350533632600452,-0.71811369707998,-8.1550125263447,"Toma7G4.4"
15986,161,1,-0.0567937345281681,-0.719558468588305,-8.12925038295953,"Toma7G4.4"
15987,162,1,-0.0804565364563473,-0.715733264023407,-8.10633060637849,"Toma7G4.4"
15988,163,1,-0.101184584830882,-0.714597103571963,-8.08346783438757,"Toma7G4.4"
15989,164,1,-0.124867043514277,-0.712723814799945,-8.06766773454551,"Toma7G4.4"
15990,165,1,-0.142624956175779,-0.710905564942529,-8.04425260773304,"Toma7G4.4"
15991,166,1,-0.163594782639463,-0.71036696984963,-8.03642135645527,"Toma7G4.4"
15992,167,1,-0.179379157077349,-0.709767438815563,-8.03721155801492,"Toma7G4.4"
15993,168,1,-0.199914569250774,-0.70863324403964,-8.00693032660575,"Toma7G4.4"
15994,169,1,-0.222187638585231,-0.708792463756884,-7.98372159572305,"Toma7G4.4"
15995,170,1,-0.240053663400418,-0.707666131683048,-7.96137186504325,"Toma7G4.4"
15996,171,1,-0.255961875396162,-0.705893092362627,-7.9460474586774,"Toma7G4.4"
15997,172,1,-0.272565936526526,-0.702692972613577,-7.92150403411558,"Toma7G4.4"
15998,173,1,-0.286923230535782,-0.700373475498171,-7.8919795877822,"Toma7G4.4"
15999,174,1,-0.303682580032348,-0.695390488051092,-7.86101233561601,"Toma7G4.4"
16000,175,1,-0.317114040870963,-0.692310274508855,-7.85297861975952,"Toma7G4.4"
16001,176,1,-0.334097477376983,-0.684048540291864,-7.81700479203999,"Toma7G4.4"
16002,177,1,-0.348218890323655,-0.679930450074258,-7.79598582368827,"Toma7G4.4"
16003,178,1,-0.366358144036335,-0.672639759564903,-7.75432922803601,"Toma7G4.4"
16004,179,1,-0.374376134488656,-0.669374772523641,-7.73331025968429,"Toma7G4.4"
16005,180,1,-0.383797617263349,-0.663212379763645,-7.70579866508495,"Toma7G4.4"
16006,181,1,-0.396458533297525,-0.656071080593926,-7.6644624745427,"Toma7G4.4"
16007,182,1,-0.401645950998843,-0.650537704000819,-7.64497280174672,"Toma7G4.4"
16008,183,1,-0.407969529151605,-0.641898560083694,-7.62257589485441,"Toma7G4.4"
16009,184,1,-0.413536322228578,-0.63024210424102,-7.59590364370277,"Toma7G4.4"
16010,185,1,-0.419539495271331,-0.621573475191073,-7.56348375732617,"Toma7G4.4"
16011,186,1,-0.422853624200631,-0.613182006389661,-7.53406152611991,"Toma7G4.4"
16012,187,1,-0.429363941527939,-0.603139370150164,-7.50900112889592,"Toma7G4.4"
16013,188,1,-0.434759720834539,-0.595565622365708,-7.46546534744507,"Toma7G4.4"
16014,189,1,-0.435884087232854,-0.584950974549445,-7.43597235192004,"Toma7G4.4"
16015,190,1,-0.434099253859305,-0.571240387786773,-7.39881125618551,"Toma7G4.4"
16016,191,1,-0.427492618431442,-0.562249387951295,-7.37062543488229,"Toma7G4.4"
16017,192,1,-0.42244083234111,-0.551858827144486,-7.33695734454952,"Toma7G4.4"
16018,193,1,-0.415323121277649,-0.539078004903498,-7.3052018564992,"Toma7G4.4"
16019,194,1,-0.408077641305289,-0.527258397992537,-7.27801066700988,"Toma7G4.4"
16020,195,1,-0.401549632898288,-0.515698260250419,-7.25664377409085,"Toma7G4.4"
16021,196,1,-0.391672113402599,-0.502868296121392,-7.23592162274288,"Toma7G4.4"
16022,197,1,-0.377106457788061,-0.489621608781801,-7.19958807640291,"Toma7G4.4"
16023,198,1,-0.361841021687858,-0.476382784144296,-7.17390652571412,"Toma7G4.4"
16024,199,1,-0.346815398001282,-0.462825520072302,-7.14763134101783,"Toma7G4.4"
16025,200,1,-0.328841261032411,-0.451886535794987,-7.12171980629302,"Toma7G4.4"
16026,201,1,-0.309495082549512,-0.436902191294364,-7.09194965051945,"Toma7G4.4"
16027,202,1,-0.292073300402191,-0.426721957768359,-7.06579437202997,"Toma7G4.4"
16028,203,1,-0.2699889359178,-0.412865911017094,-7.04489727556058,"Toma7G4.4"
16029,204,1,-0.24664653909963,-0.399279161812278,-7.02858020305636,"Toma7G4.4"
16030,205,1,-0.22329038255281,-0.388121987552073,-7.01200562705882,"Toma7G4.4"
16031,206,1,-0.195255918264748,-0.376129401195218,-7.00231484673768,"Toma7G4.4"
16032,207,1,-0.174122940732778,-0.363841963510133,-6.98306695203085,"Toma7G4.4"
16033,208,1,-0.145406387038745,-0.352733931137967,-6.96973180929279,"Toma7G4.4"
16034,209,1,-0.115913391513707,-0.339654326217705,-6.96608744687588,"Toma7G4.4"
16035,210,1,-0.0862395538406888,-0.3300126877846,-6.96235659473601,"Toma7G4.4"
16036,211,1,-0.0596773805182527,-0.319352829431343,-6.96376008705839,"Toma7G4.4"
16037,212,1,-0.0296693780065743,-0.30605306885267,-6.9602828070608,"Toma7G4.4"
16038,213,1,-0.00192583369569861,-0.294369093552695,-6.95902674040254,"Toma7G4.4"
16039,214,1,0.0308400115726865,-0.280391174919095,-6.96043023272491,"Toma7G4.4"
16040,215,1,0.0566493311703766,-0.270584419742181,-6.95997812735496,"Toma7G4.4"
16041,216,1,0.0856469764639885,-0.262080907436042,-6.96163519181961,"Toma7G4.4"
16042,217,1,0.111965406021755,-0.252026477143415,-6.965322799098,"Toma7G4.4"
16043,218,1,0.144231969707671,-0.242219721966502,-6.97045714356024,"Toma7G4.4"
16044,219,1,0.177162931719865,-0.231654216038278,-6.98750348168295,"Toma7G4.4"
16045,220,1,0.207328188273266,-0.22396252772253,-6.99685223446334,"Toma7G4.4"
16046,221,1,0.231505997188086,-0.210749256866805,-6.99216606402002,"Toma7G4.4"
16047,222,1,0.264989314021829,-0.19864069565418,-7.01166163384255,"Toma7G4.4"
16048,223,1,0.294201217947288,-0.187161150608444,-7.02499677658061,"Toma7G4.4"
16049,224,1,0.316087049204004,-0.180953547311452,-7.0347642182471,"Toma7G4.4"
16050,225,1,0.34596335145574,-0.172353716904758,-7.0596712927804,"Toma7G4.4"
16051,226,1,0.369531800958886,-0.163533730839652,-7.07568565125431,"Toma7G4.4"
16052,227,1,0.392502685103487,-0.159749805460707,-7.07017586276746,"Toma7G4.4"
16053,228,1,0.426760478092713,-0.152215371186682,-7.10190186568496,"Toma7G4.4"
16054,229,1,0.455243116399684,-0.147710042891335,-7.12512239062079,"Toma7G4.4"
16055,230,1,0.486914080402577,-0.139973144038593,-7.14964222707636,"Toma7G4.4"
16056,231,1,0.51533578276838,-0.130241084531497,-7.17078896433698,"Toma7G4.4"
16057,232,1,0.539896898409899,-0.123683590991673,-7.18354816414723,"Toma7G4.4"
16058,233,1,0.569332889344812,-0.114444916040481,-7.21081011795533,"Toma7G4.4"
16059,234,1,0.592669389136417,-0.1059649918406,-7.23191950738104,"Toma7G4.4"
16060,235,1,0.612286830841288,-0.100197699860431,-7.25242936577269,"Toma7G4.4"
16061,236,1,0.631153384496933,-0.0942947762692763,-7.26022130354003,"Toma7G4.4"
16062,237,1,0.660530405166201,-0.0937797692826354,-7.27748583164563,"Toma7G4.4"
16063,238,1,0.689543775863985,-0.092087322658598,-7.2998512877296,"Toma7G4.4"
16064,239,1,0.712864550251418,-0.0890641137064847,-7.31780183659221,"Toma7G4.4"
16065,240,1,0.742121664713872,-0.0861313258283618,-7.34913667008092,"Toma7G4.4"
16066,241,1,0.775992219625357,-0.0808829721858765,-7.38959027231401,"Toma7G4.4"
16067,242,1,0.802835484547372,-0.0774921819112371,-7.41147806924625,"Toma7G4.4"
16068,243,1,0.820068561844626,-0.0721081966577662,-7.42355321397501,"Toma7G4.4"
16069,244,1,0.83130239745017,-0.0698516011590496,-7.4288015676175,"Toma7G4.4"
16070,245,1,0.852171974462255,-0.0724580869005985,-7.44202663252635,"Toma7G4.4"
16071,246,1,0.888517314855347,-0.0773978294862037,-7.47748545325923,"Toma7G4.4"
16072,247,1,0.920296391011924,-0.0811994459448428,-7.50123474491036,"Toma7G4.4"
16073,248,1,0.950064581109975,-0.0879594040633848,-7.52784606012083,"Toma7G4.4"
16074,249,1,0.966973321946177,-0.103730018772621,-7.5300161658966,"Toma7G4.4"
16075,250,1,1.00155348572093,-0.113829659602242,-7.56965204711273,"Toma7G4.4"
16076,251,1,1.02851272549872,-0.118403786540843,-7.59950279558269,"Toma7G4.4"
16077,252,1,1.04867072797201,-0.124287053376782,-7.61179416461882,"Toma7G4.4"
16078,253,1,1.07012607628951,-0.129464642700493,-7.61852070625349,"Toma7G4.4"
16079,254,1,1.09552653537872,-0.139638979199932,-7.63338711022283,"Toma7G4.4"
16080,255,1,1.12464998390571,-0.149970569741095,-7.66108937534775,"Toma7G4.4"
16081,256,1,1.14703313106938,-0.164595195621279,-7.66987201357795,"Toma7G4.4"
16082,257,1,1.16917646581941,-0.17989797955639,-7.677956836998,"Toma7G4.4"
16083,258,1,1.1834177849729,-0.198243629198831,-7.68691835170065,"Toma7G4.4"
16084,259,1,1.20195410514093,-0.211191533859149,-7.70711173633333,"Toma7G4.4"
16085,260,1,1.22213373004496,-0.226987702350165,-7.72001639613218,"Toma7G4.4"
16086,261,1,1.24549971496938,-0.236267656487309,-7.73642782106143,"Toma7G4.4"
16087,262,1,1.27549788910345,-0.246646423240988,-7.7647551710022,"Toma7G4.4"
16088,263,1,1.28364364846467,-0.25808272342525,-7.75339356648776,"Toma7G4.4"
16089,264,1,1.30639241127534,-0.268145016419962,-7.7689086433792,"Toma7G4.4"
16090,265,1,1.32715977316031,-0.289150225043033,-7.7876159773176,"Toma7G4.4"
16091,266,1,1.36075513349878,-0.307432973068784,-7.83211887112504,"Toma7G4.4"
16092,267,1,1.37740833651718,-0.324573663616527,-7.86191458068039,"Toma7G4.4"
16093,268,1,1.38076571030796,-0.342805304078718,-7.87839873560394,"Toma7G4.4"
16094,269,1,1.37984970551492,-0.36051014350114,-7.87401134783989,"Toma7G4.4"
16095,270,1,1.4015035870601,-0.375940696345151,-7.90600664830384,"Toma7G4.4"
16096,271,1,1.40911664835498,-0.392904476095956,-7.91117637492546,"Toma7G4.4"
16097,272,1,1.42348180506633,-0.410955274410166,-7.93137762226022,"Toma7G4.4"
16098,273,1,1.4397674267622,-0.430362388834233,-7.95857667445164,"Toma7G4.4"
16099,274,1,1.44743159562065,-0.445464673866149,-7.97662943844137,"Toma7G4.4"
16100,275,1,1.45292172735228,-0.462776378184264,-7.99342417009732,"Toma7G4.4"
16101,276,1,1.45598031846378,-0.482788920668962,-8.00814511407806,"Toma7G4.4"
16102,277,1,1.45794206263427,-0.504546983016779,-8.02558262162955,"Toma7G4.4"
16103,278,1,1.46326314627105,-0.523720182053783,-8.0449700792984,"Toma7G4.4"
16104,279,1,1.46401010296923,-0.536764404814657,-8.05895389495857,"Toma7G4.4"
16105,280,1,1.47203792179916,-0.551982664702343,-8.08617063822967,"Toma7G4.4"
16106,281,1,1.47711919302232,-0.571973584756304,-8.11226891212903,"Toma7G4.4"
16107,282,1,1.47293033848594,-0.594696793785192,-8.12069379741431,"Toma7G4.4"
16108,283,1,1.4651030185592,-0.61612265696987,-8.12839334843214,"Toma7G4.4"
16109,284,1,1.45926299658474,-0.643081896747655,-8.14867715413881,"Toma7G4.4"
16110,285,1,1.45541813526463,-0.66140788963488,-8.16697366189321,"Toma7G4.4"
